"1967";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1967";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1968";"1";"1";"100% Polyester"
"1968";"1";"2";"100% Полиестер"
"1968";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 51cm/21in, Armhole 22m/9in. ( Measured on UK Size 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"1968";"2";"2";"Размер: Център на гръб до подгъв 51cm/21in,  Ръкавна извивка 22m/9in. ( Измерено от мостра с размер 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"1968";"3";"1";"5.00 BGN for Bulgaria"
"1968";"3";"2";"5.00 лв за цяла България"
"1968";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1968";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1969";"1";"1";"100% Acrylic"
"1969";"1";"2";"100% Акрил"
"1969";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Front To Hem 58cm/23in, Sleeve Length 45cm/18in, Hem Width 55cm/22in. ( Measured on UK Size S. ) Machine Washable. Манекенът носи размер S."
"1969";"2";"2";"Размер: Centre Front To Подгъв 116.0cm/23in, Дължина на ръкав 45cm/18in, Ширина при подгъв 110.0cm/22in. ( Измерено от мостра с размер S. ) Може да се пере в пералня. Манекенът носи размер S."
"1969";"3";"1";"5.00 BGN for Bulgaria"
"1969";"3";"2";"5.00 лв за цяла България"
"1969";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1969";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1970";"1";"1";"100% Polyester"
"1970";"1";"2";"100% Полиестер"
"1970";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 58cm/23in, Sleeve Length 37cm/14.5in, Hem Width 50cm/20in. ( Measured on UK Size S/M. ) Hand Wash Only. Манекенът носи размер S/M."
"1970";"2";"2";"Размер: Център на гръб до подгъв 58cm/23in, Дължина на ръкав 37cm/14.5in, Ширина при подгъв 100.0cm/20in. ( Измерено от мостра с размер S/M. ) Да се пере само на ръка. Манекенът носи размер S/M."
"1970";"3";"1";"5.00 BGN for Bulgaria"
"1970";"3";"2";"5.00 лв за цяла България"
"1970";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1970";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1971";"1";"1";"88% Acrylic,10% Polyester, 2% Elastane"
"1971";"1";"2";"88% Акрил,10% Полиестер, 2% Еластан"
"1971";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 72cm/28in, Sleeve Length 47cm/18.5in, Hem Width 40cm/16in. ( Measured on UK Size S. ) Hand Wash. Манекенът носи размер S."
"1971";"2";"2";"Размер: Център на гръб до подгъв 72cm/28in, Дължина на ръкав 47cm/18.5in, Ширина при подгъв 80.0cm/16in. ( Измерено от мостра с размер S. ) Да се пере на ръка. Манекенът носи размер S."
"1971";"3";"1";"5.00 BGN for Bulgaria"
"1971";"3";"2";"5.00 лв за цяла България"
"1971";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1971";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1972";"1";"1";""
"1972";"1";"2";""
"1972";"2";"1";""
"1972";"2";"2";""
"1972";"3";"1";"5.00 BGN for Bulgaria"
"1972";"3";"2";"5.00 лв за цяла България"
"1972";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1972";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1973";"1";"1";"100% Acrylic"
"1973";"1";"2";"100% Акрил"
"1973";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 62cm/24.5in, Hem Width 36cm/14in, Sleeve Length 61cm/24in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"1973";"2";"2";"Размер: Център на гръб до подгъв 62cm/24.5in, Ширина при подгъв 72.0cm/14in, Дължина на ръкав 61cm/24in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"1973";"3";"1";"5.00 BGN for Bulgaria"
"1973";"3";"2";"5.00 лв за цяла България"
"1973";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1973";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1974";"1";"1";"100% Acrylic"
"1974";"1";"2";"100% Акрил"
"1974";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 70cm/27.5in, Sleeve Length 53cm/21in, Hem Width 47cm/18.5in. ( Measured on UK Size S/M. ) Hand Wash Only. Манекенът носи размер S/M."
"1974";"2";"2";"Размер: Център на гръб до подгъв 70cm/27.5in, Дължина на ръкав 53cm/21in, Ширина при подгъв 94.0cm/18.5in. ( Измерено от мостра с размер S/M. ) Да се пере само на ръка. Манекенът носи размер S/M."
"1974";"3";"1";"5.00 BGN for Bulgaria"
"1974";"3";"2";"5.00 лв за цяла България"
"1974";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1974";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1975";"1";"1";"100% Polyester"
"1975";"1";"2";"100% Полиестер"
"1975";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 51cm/21in, Armhole 22m/9in. ( Measured on UK Size 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"1975";"2";"2";"Размер: Център на гръб до подгъв 51cm/21in,  Ръкавна извивка 22m/9in. ( Измерено от мостра с размер 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"1975";"3";"1";"5.00 BGN for Bulgaria"
"1975";"3";"2";"5.00 лв за цяла България"
"1975";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1975";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1976";"1";"1";"100% Polyamide"
"1976";"1";"2";"100% Полиамид"
"1976";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Front To Hem 78cm/31in, Sleeve Length 58cm/23in, Hem Width 44cm/17in. ( Measured on UK Size S/M. ) Cool Hand Wash Only. Манекенът носи размер S/M."
"1976";"2";"2";"Размер: Centre Front To Подгъв 156.0cm/31in, Дължина на ръкав 58cm/23in, Ширина при подгъв 88.0cm/17in. ( Измерено от мостра с размер S/M. ) Да се пере на ръка с хладка вода Only. Манекенът носи размер S/M."
"1976";"3";"1";"5.00 BGN for Bulgaria"
"1976";"3";"2";"5.00 лв за цяла България"
"1976";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1976";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1977";"1";"1";"100% Acrylic"
"1977";"1";"2";"100% Акрил"
"1977";"2";"1";"Flat Measurement Of Garment Not Worn: Shoulder To Hem 54cm/26in, Armhole 24cm/9.5in, Hem Width 42cm/16.5in. ( Measured on UK One Size. ) Hand Wash. Model Wears UK One Size."
"1977";"2";"2";"Размер: Рамо до Подгъв 108.0cm/26in,  Ръкавна извивка 24cm/9.5in, Ширина при подгъв 84.0cm/16.5in. ( Measured on UK One Size. ) Да се пере на ръка. Model Wears UK One Size."
"1977";"3";"1";"5.00 BGN for Bulgaria"
"1977";"3";"2";"5.00 лв за цяла България"
"1977";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1977";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1978";"1";"1";"100% Acrylic"
"1978";"1";"2";"100% Акрил"
"1978";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 66cm/26in, Sleeve Length 49cm/19in, Hem Width 76cm/30in. ( Measured on UK Size S/M. ) Hand Wash Only. Манекенът носи размер S/M."
"1978";"2";"2";"Размер: Център на гръб до подгъв 66cm/26in, Дължина на ръкав 49cm/19in, Ширина при подгъв 152.0cm/30in. ( Измерено от мостра с размер S/M. ) Да се пере само на ръка. Манекенът носи размер S/M."
"1978";"3";"1";"5.00 BGN for Bulgaria"
"1978";"3";"2";"5.00 лв за цяла България"
"1978";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1978";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1979";"1";"1";"55% Polyester, 20% Acrylic, 20% Nylon, 5% Laine"
"1979";"1";"2";"55% Полиестер, 20% Акрил, 20% Найлон, 5% Laine"
"1979";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 59cm/23in, Sleeve Length 46cm/18in, Hem Width 50cm/20in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"1979";"2";"2";"Размер: Център на гръб до подгъв 59cm/23in, Дължина на ръкав 46cm/18in, Ширина при подгъв 100.0cm/20in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"1979";"3";"1";"5.00 BGN for Bulgaria"
"1979";"3";"2";"5.00 лв за цяла България"
"1979";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1979";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1980";"1";"1";""
"1980";"1";"2";""
"1980";"2";"1";""
"1980";"2";"2";""
"1980";"3";"1";"5.00 BGN for Bulgaria"
"1980";"3";"2";"5.00 лв за цяла България"
"1980";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1980";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1981";"1";"1";"95% Polyester, 5% Elastane"
"1981";"1";"2";"95% Полиестер, 5% Еластан"
"1981";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 60cm/23.5in, Sleeve Length 36cm/14in, Hem Width 65cm/25.5in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"1981";"2";"2";"Размер: Център на гръб до подгъв 60cm/23.5in, Дължина на ръкав 36cm/14in, Ширина при подгъв 130.0cm/25.5in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"1981";"3";"1";"5.00 BGN for Bulgaria"
"1981";"3";"2";"5.00 лв за цяла България"
"1981";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1981";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1982";"1";"1";"100% Acrylic"
"1982";"1";"2";"100% Акрил"
"1982";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 75cm/29.5in, Sleeve Length 54cm/21in, Hem Width 52cm/20.5in. ( Measured on UK Size S/M. ) Hand Wash Only. Манекенът носи размер S/M."
"1982";"2";"2";"Размер: Център на гръб до подгъв 75cm/29.5in, Дължина на ръкав 54cm/21in, Ширина при подгъв 104.0cm/20.5in. ( Измерено от мостра с размер S/M. ) Да се пере само на ръка. Манекенът носи размер S/M."
"1982";"3";"1";"5.00 BGN for Bulgaria"
"1982";"3";"2";"5.00 лв за цяла България"
"1982";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1982";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1983";"1";"1";"100% Acrylic"
"1983";"1";"2";"100% Акрил"
"1983";"2";"1";"Flat Measurement of the Garment Not Worn: Centre Back To Hem 91cm/35.75in, Bust 38cm/15, Waist 34cm/13.5in, Hip 37cm/14.5in, Sleeve Length 64cm/25in. Machine Washable. Measured on UK Size S/M. Манекенът носи размер S/M."
"1983";"2";"2";"Размер: Център на гръб до подгъв 91cm/35.75in, Бюст 76.0cm/15, Талия 68.0cm/13.5in, Ханш 74.0cm/14.5in, Дължина на ръкав 64cm/25in. Може да се пере в пералня. Измерено от мостра с размер S/M. Манекенът носи размер S/M."
"1983";"3";"1";"5.00 BGN for Bulgaria"
"1983";"3";"2";"5.00 лв за цяла България"
"1983";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1983";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1984";"1";"1";"100% Acrylic"
"1984";"1";"2";"100% Акрил"
"1984";"2";"1";"Flat Measurement of the Garment Not Worn: Centre Back to Hem 73cm/29in, Sleeve Length 61cm/24in (Measured From Size S/M). Machine Washable. Model Wears Size S/M."
"1984";"2";"2";"Размер: Център на гръб до подгъв 73cm/29in, Дължина на ръкав 61cm/24in (Измерено от мостра с размер S/M). Може да се пере в пералня. Манекенът носи размер S/M."
"1984";"3";"1";"5.00 BGN for Bulgaria"
"1984";"3";"2";"5.00 лв за цяла България"
"1984";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1984";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1985";"1";"1";"50% Cotton, 50% Acrylic"
"1985";"1";"2";"50% Памук, 50% Акрил"
"1985";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 54cm/21in, Sleeve Length 52m/20.5in, Hem Width 41cm/16in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"1985";"2";"2";"Размер: Център на гръб до подгъв 54cm/21in, Дължина на ръкав 52m/20.5in, Ширина при подгъв 82.0cm/16in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"1985";"3";"1";"5.00 BGN for Bulgaria"
"1985";"3";"2";"5.00 лв за цяла България"
"1985";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1985";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1986";"1";"1";"100% Acrylic"
"1986";"1";"2";"100% Акрил"
"1986";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Front To Hem 75cm/29.5in, Sleeve Length 55cm/22in, Hem Width 45cm/18in. ( Measured on UK Size S/M. ) Hand Wash Only. Манекенът носи размер S/M ."
"1986";"2";"2";"Размер: Centre Front To Подгъв 150.0cm/29.5in, Дължина на ръкав 55cm/22in, Ширина при подгъв 90.0cm/18in. ( Измерено от мостра с размер S/M. ) Да се пере само на ръка. Манекенът носи размер S/M ."
"1986";"3";"1";"5.00 BGN for Bulgaria"
"1986";"3";"2";"5.00 лв за цяла България"
"1986";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1986";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1987";"1";"1";"100% Acrylic"
"1987";"1";"2";"100% Акрил"
"1987";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 62cm/24.5in, Sleeve Length 63cm/25in, Hem Width 45cm/18in. ( Measured on UK Size S. ) Hand Wash Only. Манекенът носи размер S."
"1987";"2";"2";"Размер: Център на гръб до подгъв 62cm/24.5in, Дължина на ръкав 63cm/25in, Ширина при подгъв 90.0cm/18in. ( Измерено от мостра с размер S. ) Да се пере само на ръка. Манекенът носи размер S."
"1987";"3";"1";"5.00 BGN for Bulgaria"
"1987";"3";"2";"5.00 лв за цяла България"
"1987";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1987";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1988";"1";"1";"100% Acrylic"
"1988";"1";"2";"100% Акрил"
"1988";"2";"1";"Flat Measurement Not Worn: Centre Back to Hem 76cm/30in, Width 47cm/18.5in, Sleeve Length 56cm/22in (Measured on Size S/M). Machine Washable. Model Wears Size S/M."
"1988";"2";"2";"Размер: Център на гръб до подгъв 76cm/30in, Width 47cm/18.5in, Дължина на ръкав 56cm/22in (Измерено от мостра с размер S/M). Може да се пере в пералня. Манекенът носи размер S/M."
"1988";"3";"1";"5.00 BGN for Bulgaria"
"1988";"3";"2";"5.00 лв за цяла България"
"1988";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1988";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1989";"1";"1";"100% Acrylic"
"1989";"1";"2";"100% Акрил"
"1989";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 69cm/27in, Sleeve Length 76cm/30in, Hem Width 46cm/18in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"1989";"2";"2";"Размер: Център на гръб до подгъв 69cm/27in, Дължина на ръкав 76cm/30in, Ширина при подгъв 92.0cm/18in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"1989";"3";"1";"5.00 BGN for Bulgaria"
"1989";"3";"2";"5.00 лв за цяла България"
"1989";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1989";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1990";"1";"1";"100% Acrylic"
"1990";"1";"2";"100% Акрил"
"1990";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 78cm/31in, Sleeve Length 61cm/24in, Hem Width 34cm/13.5in. ( Measured on UK Size S/M. ) Hand Wash Only. Манекенът носи размер S/M."
"1990";"2";"2";"Размер: Център на гръб до подгъв 78cm/31in, Дължина на ръкав 61cm/24in, Ширина при подгъв 68.0cm/13.5in. ( Измерено от мостра с размер S/M. ) Да се пере само на ръка. Манекенът носи размер S/M."
"1990";"3";"1";"5.00 BGN for Bulgaria"
"1990";"3";"2";"5.00 лв за цяла България"
"1990";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1990";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1991";"1";"1";"45% Polyamide, 55% Acrylic"
"1991";"1";"2";"45% Полиамид, 55% Акрил"
"1991";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Front To Hem 78cm/31in, Sleeve Length 58cm/23in, Hem Width 44cm/17in. ( Measured on UK Size S/M. ) Cool Hand Wash Only. Манекенът носи размер S/M."
"1991";"2";"2";"Размер: Centre Front To Подгъв 156.0cm/31in, Дължина на ръкав 58cm/23in, Ширина при подгъв 88.0cm/17in. ( Измерено от мостра с размер S/M. ) Да се пере на ръка с хладка вода Only. Манекенът носи размер S/M."
"1991";"3";"1";"5.00 BGN for Bulgaria"
"1991";"3";"2";"5.00 лв за цяла България"
"1991";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1991";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1992";"1";"1";"100% Polyester"
"1992";"1";"2";"100% Полиестер"
"1992";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 51cm/21in, Armhole 22m/9in. ( Measured on UK Size 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"1992";"2";"2";"Размер: Център на гръб до подгъв 51cm/21in,  Ръкавна извивка 22m/9in. ( Измерено от мостра с размер 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"1992";"3";"1";"5.00 BGN for Bulgaria"
"1992";"3";"2";"5.00 лв за цяла България"
"1992";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1992";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1993";"1";"1";"100% Acrylic"
"1993";"1";"2";"100% Акрил"
"1993";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 43cm/17in, Sleeve Length 49cm/19in, Hem Width 46cm/18in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"1993";"2";"2";"Размер: Център на гръб до подгъв 43cm/17in, Дължина на ръкав 49cm/19in, Ширина при подгъв 92.0cm/18in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"1993";"3";"1";"5.00 BGN for Bulgaria"
"1993";"3";"2";"5.00 лв за цяла България"
"1993";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1993";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1994";"1";"1";"100% Acrylic"
"1994";"1";"2";"100% Акрил"
"1994";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 67cm/26in, Sleeve Length 59m/23in. ( Measured on UK Size 10. ) Machine Washable. Манекенът носи размер 10."
"1994";"2";"2";"Размер: Център на гръб до подгъв 67cm/26in, Дължина на ръкав 59m/23in. ( Измерено от мостра с размер 10. ) Може да се пере в пералня. Манекенът носи размер 10."
"1994";"3";"1";"5.00 BGN for Bulgaria"
"1994";"3";"2";"5.00 лв за цяла България"
"1994";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1994";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1995";"1";"1";"100% Acrylic"
"1995";"1";"2";"100% Акрил"
"1995";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 62cm/24in, Sleeve Length 47cm/18.5in, Hem Width 45cm/18in. ( Measured on UK Size S. ) Hand Wash. Манекенът носи размер S."
"1995";"2";"2";"Размер: Център на гръб до подгъв 62cm/24in, Дължина на ръкав 47cm/18.5in, Ширина при подгъв 90.0cm/18in. ( Измерено от мостра с размер S. ) Да се пере на ръка. Манекенът носи размер S."
"1995";"3";"1";"5.00 BGN for Bulgaria"
"1995";"3";"2";"5.00 лв за цяла България"
"1995";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1995";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1996";"1";"1";"100% Acrylic"
"1996";"1";"2";"100% Акрил"
"1996";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 65cm/25.5in, Sleeve Length 70cm/27.5in, Hem Width 27cm/11in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"1996";"2";"2";"Размер: Център на гръб до подгъв 65cm/25.5in, Дължина на ръкав 70cm/54.0.5in, Ширина при подгъв 54.0cm/11in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"1996";"3";"1";"5.00 BGN for Bulgaria"
"1996";"3";"2";"5.00 лв за цяла България"
"1996";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1996";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1997";"1";"1";"88% Acrylic, 10% Polyester, 2% Elastane,"
"1997";"1";"2";"88% Акрил, 10% Полиестер, 2% Еластан,"
"1997";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 39cm/15in, Sleeve Length 63cm/25in, Waist 31cm/12in, Hem Width 36cm/14in. ( Measured on UK Size S/M. ) Hand Wash. Манекенът носи размер S/M."
"1997";"2";"2";"Размер: Център на гръб до подгъв 39cm/15in, Дължина на ръкав 63cm/25in, Талия 62.0cm/12in, Ширина при подгъв 72.0cm/14in. ( Измерено от мостра с размер S/M. ) Да се пере на ръка. Манекенът носи размер S/M."
"1997";"3";"1";"5.00 BGN for Bulgaria"
"1997";"3";"2";"5.00 лв за цяла България"
"1997";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1997";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1998";"1";"1";"35% Wool, 65% Acrylic"
"1998";"1";"2";"35% Вълна, 65% Акрил"
"1998";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 70cm/27.5in, Sleeve Length 48cm/19in, Hem Width 49cm/19in. ( Measured on UK Size S/M. ) Hand Wash. Манекенът носи размер S/M."
"1998";"2";"2";"Размер: Център на гръб до подгъв 70cm/27.5in, Дължина на ръкав 48cm/19in, Ширина при подгъв 98.0cm/19in. ( Измерено от мостра с размер S/M. ) Да се пере на ръка. Манекенът носи размер S/M."
"1998";"3";"1";"5.00 BGN for Bulgaria"
"1998";"3";"2";"5.00 лв за цяла България"
"1998";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1998";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"1999";"1";"1";"70% Acrylic, 30% Polyester"
"1999";"1";"2";"70% Акрил, 30% Полиестер"
"1999";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 60cm/23.5in, Sleeve Length 51cm/20in, Hem Width 51cm/20in. ( Measured on UK Size M. ) Hand Wash. Манекенът носи размер M."
"1999";"2";"2";"Размер: Център на гръб до подгъв 60cm/23.5in, Дължина на ръкав 102.0cm/20in, Ширина при подгъв 102.0cm/20in. ( Измерено от мостра с размер M. ) Да се пере на ръка. Манекенът носи размер M."
"1999";"3";"1";"5.00 BGN for Bulgaria"
"1999";"3";"2";"5.00 лв за цяла България"
"1999";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"1999";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2000";"1";"1";"75% Acrylic, 20% Polyamide, 5% Polyester"
"2000";"1";"2";"75% Акрил, 20% Полиамид, 5% Полиестер"
"2000";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Front To Hem 64cm/25in, Sleeve Length 71cm/28in, Hem Width 53cm/21in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"2000";"2";"2";"Размер: Centre Front To Подгъв 128.0cm/25in, Дължина на ръкав 71cm/28in, Ширина при подгъв 106.0cm/21in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"2000";"3";"1";"5.00 BGN for Bulgaria"
"2000";"3";"2";"5.00 лв за цяла България"
"2000";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2000";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2001";"1";"1";"100% Polyester"
